"","WELLNAME","LABEL","TYPE","MD","TID","TIR","TOD","TOR","CID","CIR","RATE_MULT","ANNULUS_GAP","TID_TO_CID_AREA_RATIO","ANNULUS_TO_CID_AREA_RATIO"
"0_1179_AR","1179_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1179_AR","1179_AR","","Tubing","2945","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1179_AR","1179_AR","","Casing","3184","","","","","0.1596","0.0001524","1","","",""
"0_1201_AR","1201_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1201_AR","1201_AR","","Tubing","3258.55","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1201_AR","1201_AR","","Casing","3610","","","","","0.1596","0.0001524","1","","",""
"0_1202_AR","1202_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1202_AR","1202_AR","","Tubing","3187.17","0.0647","0.0001524","0.0757","1.524E-5","0.1596","1.524E-5","1","0.04195","0.16435069479156","0.77501749475157"
"2_1202_AR","1202_AR","","Casing","3564.1","","","","","0.1596","0.0001524","1","","",""
"0_1205_AR","1205_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1205_AR","1205_AR","","Tubing","426.35","0.076","0.0001524","0.089","1.524E-5","0.1596","1.524E-5","1","0.0353","0.22673198040588","0.6890432870139"
"2_1205_AR","1205_AR","","Tubing","3180","0.062","1.524E-5","0.073","1.524E-5","0.1596","0.0001524","1","0.0433","0.15090472858143","0.79081275617315"
"3_1205_AR","1205_AR","","Casing","3580","","","","","0.1596","1.524E-5","1","","",""
"0_1206_AR","1206_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1206_AR","1206_AR","","Tubing","3377","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1206_AR","1206_AR","","Casing","3555","","","","","0.1596","0.0001524","1","","",""
"0_1207_AR","1207_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1207_AR","1207_AR","","Tubing","2763.4","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1207_AR","1207_AR","","Casing","3368","","","","","0.1596","0.0001524","1","","",""
"0_1208_AR","1208_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1208_AR","1208_AR","","Tubing","3379.8","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1208_AR","1208_AR","","Casing","3448","","","","","0.1596","0.0001524","1","","",""
"0_120G_URM","120G_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_120G_URM","120G_URM","","Tubing","3432.6","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_120G_URM","120G_URM","","Casing","3845","","","","","0.1596","0.0001524","1","","",""
"0_1210_AR","1210_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1210_AR","1210_AR","","Tubing","3111","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1210_AR","1210_AR","","Casing","3520","","","","","0.1596","1.524E-5","1","","",""
"0_1212_AR","1212_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1212_AR","1212_AR","","Tubing","3270.79","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1212_AR","1212_AR","","Casing","3701","","","","","0.1596","0.0001524","1","","",""
"0_1214_AR","1214_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1214_AR","1214_AR","","Tubing","3183.58","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1214_AR","1214_AR","","Casing","3456.43","","","","","0.1596","0.0001524","1","","",""
"0_1216_AR","1216_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1216_AR","1216_AR","","Tubing","2934","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1216_AR","1216_AR","","Casing","3535.93","","","","","0.1596","0.0001524","1","","",""
"0_121G_URM","121G_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_121G_URM","121G_URM","","Tubing","3094.98","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_121G_URM","121G_URM","","Casing","3268","","","","","0.1596","0.0001524","1","","",""
"0_1224_AR_NFW","1224_AR_NFW","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1224_AR_NFW","1224_AR_NFW","","Tubing","3305.4","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1224_AR_NFW","1224_AR_NFW","","Casing","3738","","","","","0.1596","0.0001524","1","","",""
"0_1226_AR","1226_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1226_AR","1226_AR","","Tubing","3052.9","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1226_AR","1226_AR","","Casing","3482.9","","","","","0.1596","0.0001524","1","","",""
"0_1226_AR_NFW","1226_AR_NFW","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1226_AR_NFW","1226_AR_NFW","","Tubing","3052.9","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1226_AR_NFW","1226_AR_NFW","","Casing","3482.9","","","","","0.1596","0.0001524","1","","",""
"0_122_URM","122_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_122_URM","122_URM","","Tubing","3487.55","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_122_URM","122_URM","","Casing","3841","","","","","0.1596","0.0001524","1","","",""
"0_123_URM","123_URM","","Xmas Tree","0","","","","","","","","","",""
"0_125_URM_INJ","125_URM_INJ","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_125_URM_INJ","125_URM_INJ","","Tubing","1408","0.078","0.0001524","0.089","1.524E-5","0.16","1.524E-5","1","0.0355","0.23764050532179","0.69058987366955"
"2_125_URM_INJ","125_URM_INJ","","Casing","1568","","","","","0.16","0.0001524","1","","",""
"0_126_URM","126_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_126_URM","126_URM","","Tubing","3248.28","0.062","0.0001524","0.073","1.524E-5","0.1602","1.524E-5","1","0.0436","0.14978170271879","0.79236951776146"
"2_126_URM","126_URM","","Casing","3430.37","","","","","0.1602","0.0001524","1","","",""
"0_127_URM","127_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_127_URM","127_URM","","Tubing","3248.28","0.062","0.0001524","0.073","1.524E-5","0.1602","1.524E-5","1","0.0436","0.14978170271879","0.79236951776146"
"2_127_URM","127_URM","","Casing","3430.37","","","","","0.1602","0.0001524","1","","",""
"0_128_URM","128_URM","","Xmas Tree","0","","","","","","","","","",""
"1_128_URM","128_URM","","Tubing","3166.83","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_128_URM","128_URM","","Casing","3651.81","","","","","0.1596","1.524E-5","1","","",""
"0_129_URM","129_URM","","Xmas Tree","0","","","","","","","","","",""
"1_129_URM","129_URM","","Tubing","3222.65","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_129_URM","129_URM","","Casing","3507.1","","","","","0.1596","1.524E-5","1","","",""
"0_1303_AR","1303_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1303_AR","1303_AR","","Tubing","3134.77","0.063","0.0001524","0.074","1.524E-5","0.1596","1.524E-5","1","0.0428","0.15580325902229","0.7850144956513"
"2_1303_AR","1303_AR","","Casing","3500.11","","","","","0.1596","0.0001524","1","","",""
"0_1304_AR","1304_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1304_AR","1304_AR","","Tubing","3153.05","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1304_AR","1304_AR","","Casing","3724","","","","","0.1596","0.0001524","1","","",""
"0_1307_AR","1307_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1307_AR","1307_AR","","Tubing","3169.28","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1307_AR","1307_AR","","Casing","3577.22","","","","","0.1596","0.0001524","1","","",""
"0_1309_AR","1309_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1309_AR","1309_AR","","Tubing","3061.63","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1309_AR","1309_AR","","Casing","3342.33","","","","","0.1596","0.0001524","1","","",""
"0_130_URM","130_URM","","Xmas Tree","0","","","","","","","","","",""
"1_130_URM","130_URM","","Tubing","3179.64","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_130_URM","130_URM","","Casing","3600","","","","","0.1596","1.524E-5","1","","",""
"0_1310_AR","1310_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1310_AR","1310_AR","","Tubing","3210.51","0.063","0.0001524","0.074","1.524E-5","0.1596","1.524E-5","1","0.0428","0.15580325902229","0.7850144956513"
"2_1310_AR","1310_AR","","Casing","3511","","","","","0.1596","0.0001524","1","","",""
"0_1315_AR","1315_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1315_AR","1315_AR","","Tubing","3171.81","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1315_AR","1315_AR","","Casing","3498.79","","","","","0.1596","0.0001524","1","","",""
"0_1316_AR","1316_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1316_AR","1316_AR","","Tubing","2911.82","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1316_AR","1316_AR","","Casing","3320","","","","","0.1596","0.0001524","1","","",""
"0_131_URM","131_URM","","Xmas Tree","0","","","","","","","","","",""
"1_131_URM","131_URM","","Tubing","3174.92","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_131_URM","131_URM","","Casing","3448.94","","","","","0.1596","1.524E-5","1","","",""
"0_1323_AR","1323_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1323_AR","1323_AR","","Tubing","3031.77","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1323_AR","1323_AR","","Casing","3544.75","","","","","0.1596","0.0001524","1","","",""
"0_132_URM","132_URM","","Xmas Tree","0","","","","","","","","","",""
"1_132_URM","132_URM","","Tubing","3210.25","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_132_URM","132_URM","","Casing","3597.26","","","","","0.1596","1.524E-5","1","","",""
"0_1331_AR","1331_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1331_AR","1331_AR","","Tubing","2958.12","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1331_AR","1331_AR","","Casing","3362.24","","","","","0.1596","1.524E-5","1","","",""
"0_1333_AR","1333_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1333_AR","1333_AR","","Tubing","3197.51","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1333_AR","1333_AR","","Casing","3598","","","","","0.1596","0.0001524","1","","",""
"0_1340_AR","1340_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1340_AR","1340_AR","","Tubing","3144.43","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1340_AR","1340_AR","","Casing","3517.71","","","","","0.1596","0.0001524","1","","",""
"0_1341_AR","1341_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1341_AR","1341_AR","","Tubing","3121.53","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1341_AR","1341_AR","","Casing","3525.21","","","","","0.1596","0.0001524","1","","",""
"0_1342_AR","1342_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1342_AR","1342_AR","","Tubing","2977.46","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1342_AR","1342_AR","","Casing","3390.73","","","","","0.1596","0.0001524","1","","",""
"0_1350_AR","1350_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1350_AR","1350_AR","","Tubing","2930.64","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1350_AR","1350_AR","","Casing","3379.29","","","","","0.1596","0.0001524","1","","",""
"0_1351_AR","1351_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1351_AR","1351_AR","","Tubing","2990.14","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1351_AR","1351_AR","","Casing","3438","","","","","0.1596","0.0001524","1","","",""
"0_135_URM","135_URM","","Xmas Tree","0","","","","","","","","","",""
"1_135_URM","135_URM","","Tubing","3093.1","0.062","1.524E-5","0.073","1.524E-5","0.156","1.524E-5","1","0.0415","0.1579553183697","0.78103908334641"
"2_135_URM","135_URM","","Casing","3435.2","","","","","0.156","1.524E-5","1","","",""
"0_141_KLG","141_KLG","","Xmas Tree","0","","","","","","","","","",""
"1_141_KLG","141_KLG","","Tubing","2458.16","0.062","1.524E-5","0.073","1.524E-5","0.122","1.524E-5","1","0.0245","0.25825491873396","0.64200171086399"
"2_141_KLG","141_KLG","","Casing","2637","","","","","0.122","1.524E-5","1","","",""
"0_147_KLG","147_KLG","","Xmas Tree","0","","","","","","","","","",""
"1_147_KLG","147_KLG","","Tubing","2624","0.062","1.524E-5","","1.524E-5","","1.524E-5","1","","",""
"2_147_KLG","147_KLG","","Casing","2659","","","","","0.127","1.524E-5","1","","",""
"0_149_URM","149_URM","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_149_URM","149_URM","","Tubing","3411.42","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_149_URM","149_URM","","Casing","3550","","","","","0.1596","0.0001524","1","","",""
"0_156_URM","156_URM","","Xmas Tree","0","","","","","","","","","",""
"1_156_URM","156_URM","","Tubing","3196.79","0.076","1.524E-5","","1.524E-5","","1.524E-5","1","","",""
"0_1601_AR","1601_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1601_AR","1601_AR","","Tubing","3313","0.062","0.0025","0.073","1.524E-5","0.159","1.524E-5","1","0.043","0.15204472199839","0.78923247381144"
"2_1601_AR","1601_AR","","Casing","3520.07","","","","","0.159","0.0001524","1","","",""
"0_1604_AR","1604_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1604_AR","1604_AR","","Tubing","3024.61","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1604_AR","1604_AR","","Casing","3354.5","","","","","0.1596","0.0001524","1","","",""
"0_1605_AR","1605_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1605_AR","1605_AR","","Tubing","2887.43","0.062","0.0001524","0.073","1.524E-5","0.159","1.524E-5","1","0.043","0.15204472199839","0.78923247381144"
"2_1605_AR","1605_AR","","Casing","3328","","","","","0.159","0.0001524","1","","",""
"0_1606_AR","1606_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1606_AR","1606_AR","","Tubing","2881.23","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1606_AR","1606_AR","","Casing","3401.29","","","","","0.1596","1.524E-5","1","","",""
"0_1607_AR","1607_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1607_AR","1607_AR","","Tubing","3216.54","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1607_AR","1607_AR","","Casing","3432.12","","","","","0.1596","0.0001524","1","","",""
"0_1608_AR","1608_AR","","Xmas Tree","0","","","","","","","","","",""
"1_1608_AR","1608_AR","","Tubing","3066.9","0.062","1.524E-5","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1608_AR","1608_AR","","Casing","3393","","","","","0.1596","1.524E-5","1","","",""
"0_1609_AR","1609_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1609_AR","1609_AR","","Tubing","3063.31","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1609_AR","1609_AR","","Casing","3386","","","","","0.1596","0.0001524","1","","",""
"0_1610_AR","1610_AR","Xmass xxl","Xmas Tree","0","","","","","","","","","",""
"1_1610_AR","1610_AR","","Tubing","3147.02","0.062","0.0001524","0.073","1.524E-5","0.1596","1.524E-5","1","0.0433","0.15090472858143","0.79081275617315"
"2_1610_AR","1610_AR","","Casing","3440.62","","","","","0.1596","0.0001524","1","","",""
